x	y
0.09330000000000001	1.0970342256949221
0.09340000000000001	1.0971423102130684
0.0935	1.09725040363029
0.0936	1.0973585059470787
0.0937	1.0974666171639282
0.0938	1.0975747372813323
0.09390000000000001	1.0976828662997824
0.094	1.0977910042197712
0.0941	1.0978991510417924
0.0942	1.0980073067663385
0.0943	1.0981154713939012
0.09440000000000001	1.0982236449249734
0.0945	1.098331827360048
0.0946	1.098440018699617
0.0947	1.098548218944173
0.0948	1.0986564280942077
0.09490000000000001	1.0987646461502139
0.095	1.0988728731126827
0.0951	1.098981108982107
0.0952	1.0990893537589788
0.0953	1.0991976074437901
0.09540000000000001	1.0993058700370324
0.0955	1.0994141415391967
0.0956	1.0995224219507769
0.09570000000000001	1.0996307112722628
0.0958	1.0997390095041468
0.09590000000000001	1.0998473166469198
0.096	1.0999556327010742
0.0961	1.1000639576671012
0.09620000000000001	1.100172291545491
0.0963	1.1002806343367366
0.09640000000000001	1.1003889860413278
0.0965	1.1004973466597572
0.0966	1.100605716192514
0.09670000000000001	1.1007140946400908
0.0968	1.100822482002978
0.09690000000000001	1.1009308782816665
0.097	1.1010392834766471
0.0971	1.1011476975884102
0.09720000000000001	1.1012561206174478
0.0973	1.1013645525642497
0.09740000000000001	1.1014729934293053
0.0975	1.1015814432131075
0.0976	1.1016899019161448
0.09770000000000001	1.1017983695389089
0.0978	1.1019068460818882
0.09790000000000001	1.102015331545576
0.098	1.1021238259304598
0.0981	1.1022323292370309
0.09820000000000001	1.1023408414657787
0.0983	1.102449362617194
0.0984	1.1025578926917659
0.0985	1.1026664316899852
0.09860000000000001	1.1027749796123416
0.09870000000000001	1.102883536459324
0.0988	1.1029921022314229
0.0989	1.103100676929127
0.099	1.103209260552927
0.09910000000000001	1.1033178531033112
0.09920000000000001	1.1034264545807702
0.0993	1.1035350649857922
0.0994	1.1036436843188668
0.0995	1.1037523125804842
0.09960000000000001	1.103860949771132
0.09970000000000001	1.1039695958913
0.0998	1.1040782509414773
0.0999	1.1041869149221535
0.1	1.1042955878338163
0.1001	1.1044042696769552
0.10020000000000001	1.1045129604520585
0.1003	1.1046216601596157
0.1004	1.1047303688001144
0.1005	1.104839086374044
0.1006	1.1049478128818926
0.10070000000000001	1.105056548324149
0.1008	1.1051652927013005
0.1009	1.1052740460138364
0.101	1.1053828082622452
0.1011	1.1054915794470146
0.10120000000000001	1.1056003595686317
0.1013	1.1057091486275863
0.1014	1.1058179466243656
0.1015	1.1059267535594577
0.1016	1.1060355694333492
0.10170000000000001	1.1061443942465297
0.1018	1.106253227999486
0.1019	1.1063620706927066
0.10200000000000001	1.1064709223266767
0.1021	1.1065797829018869
0.10220000000000001	1.1066886524188226
0.1023	1.106797530877972
0.1024	1.1069064182798218
0.10250000000000001	1.1070153146248605
0.10260000000000001	1.1071242199135738
0.1027	1.107233134146449
0.1028	1.107342057323974
0.1029	1.1074509894466358
0.10300000000000001	1.1075599305149209
0.10310000000000001	1.1076688805293151
0.1032	1.1077778394903066
0.1033	1.107886807398383
0.1034	1.1079957842540287
0.10350000000000001	1.1081047700577313
0.10360000000000001	1.1082137648099772
0.1037	1.1083227685112536
0.1038	1.1084317811620452
0.1039	1.1085408027628403
0.10400000000000001	1.1086498333141237
0.1041	1.108758872816383
0.1042	1.108867921270103
0.1043	1.10897697867577
0.1044	1.109086045033869
0.10450000000000001	1.1091951203448889
0.1046	1.109304204609313
0.1047	1.1094132978276279
0.1048	1.1095224000003192
0.10490000000000001	1.1096315111278736
0.10500000000000001	1.1097406312107743
0.1051	1.1098497602495088
0.1052	1.109958898244562
0.1053	1.1100680451964196
0.10540000000000001	1.1101772011055662
0.10550000000000001	1.1102863659724873
0.1056	1.1103955397976684
0.1057	1.1105047225815947
0.1058	1.1106139143247513
0.10590000000000001	1.1107231150276222
0.10600000000000001	1.1108323246906933
0.1061	1.1109415433144494
0.1062	1.1110507708993742
0.1063	1.1111600074459544
0.10640000000000001	1.1112692529546733
0.10650000000000001	1.1113785074260156
0.1066	1.1114877708604656
0.1067	1.111597043258508
0.1068	1.1117063246206285
0.10690000000000001	1.1118156149473077
0.10700000000000001	1.1119249142390348
0.1071	1.1120342224962907
0.1072	1.1121435397195598
0.1073	1.1122528659093267
0.10740000000000001	1.1123622010660763
0.10750000000000001	1.1124715451902905
0.1076	1.112580898282455
0.1077	1.1126902603430522
0.1078	1.1127996313725665
0.10790000000000001	1.1129090113714817
0.108	1.1130184003402808
0.1081	1.1131277982794474
0.1082	1.1132372051894657
0.10830000000000001	1.1133466210708183
0.10840000000000001	1.1134560459239884
0.1085	1.1135654797494592
0.1086	1.1136749225477147
0.1087	1.1137843743192377
0.10880000000000001	1.113893835064511
0.10890000000000001	1.1140033047840174
0.109	1.1141127834782405
0.1091	1.1142222711476615
0.1092	1.1143317677927649
0.10930000000000001	1.1144412734140325
0.10940000000000001	1.1145507880119476
0.1095	1.1146603115869929
0.1096	1.1147698441396492
0.1097	1.1148793856704002
0.10980000000000001	1.1149889361797287
0.10990000000000001	1.115098495668116
0.11	1.1152080641360445
0.1101	1.1153176415839967
0.1102	1.115427228012455
0.11030000000000001	1.1155368234219
0.1104	1.1156464278128149
0.1105	1.1157560411856813
0.1106	1.1158656635409816
0.1107	1.115975294879196
0.11080000000000001	1.1160849352008069
0.1109	1.1161945845062968
0.111	1.1163042427961458
0.1111	1.1164139100708352
0.11120000000000001	1.1165235863308491
0.11130000000000001	1.1166332715766658
0.1114	1.1167429658087684
0.1115	1.1168526690276366
0.1116	1.116962381233753
0.11170000000000001	1.1170721024275974
0.11180000000000001	1.1171818326096519
0.1119	1.1172915717803957
0.112	1.117401319940312
0.1121	1.1175110770898797
0.11220000000000001	1.1176208432295804
0.11230000000000001	1.1177306183598938
0.1124	1.1178404024813022
0.1125	1.1179501955942839
0.1126	1.118059997699322
0.11270000000000001	1.1181698087968934
0.11280000000000001	1.1182796288874823
0.1129	1.118389457971566
0.113	1.1184992960496252
0.1131	1.118609143122141
0.11320000000000001	1.1187189991895927
0.11330000000000001	1.1188288642524604
0.1134	1.1189387383112237
0.1135	1.1190486213663622
0.1136	1.1191585134183573
0.11370000000000001	1.1192684144676863
0.11380000000000001	1.1193783245148294
0.1139	1.119488243560268
0.114	1.1195981716044798
0.11410000000000001	1.1197081086479441
0.11420000000000001	1.1198180546911414
0.11430000000000001	1.1199280097345499
0.1144	1.1200379737786497
0.1145	1.1201479468239186
0.11460000000000001	1.1202579288708367
0.11470000000000001	1.1203679199198828
0.11480000000000001	1.1204779199715356
0.1149	1.1205879290262737
0.115	1.1206979470845764
0.11510000000000001	1.120807974146922
0.11520000000000001	1.12091801021379
0.1153	1.1210280552856569
0.1154	1.1211381093630033
0.1155	1.121248172446307
0.11560000000000001	1.1213582445360464
0.11570000000000001	1.1214683256326978
0.1158	1.1215784157367432
0.1159	1.1216885148486577
0.116	1.121798622968921
0.11610000000000001	1.1219087400980094
0.11620000000000001	1.1220188662364028
0.1163	1.122129001384578
0.1164	1.1222391455430127
0.1165	1.1223492987121846
0.11660000000000001	1.1224594608925718
0.1167	1.1225696320846512
0.1168	1.1226798122889012
0.1169	1.1227900015057988
0.117	1.1229001997358212
0.11710000000000001	1.123010406979446
0.1172	1.1231206232371496
0.1173	1.1232308485094098
0.1174	1.1233410827967045
0.11750000000000001	1.1234513260995098
0.11760000000000001	1.1235615784183013
0.1177	1.1236718397535586
0.1178	1.1237821101057572
0.1179	1.1238923894753734
0.11800000000000001	1.124002677862884
0.11810000000000001	1.124112975268766
0.1182	1.1242232816934958
0.1183	1.12433359713755
0.1184	1.1244439216014044
0.11850000000000001	1.124554255085536
0.11860000000000001	1.12466459759042
0.1187	1.1247749491165342
0.1188	1.1248853096643527
0.1189	1.1249956792343538
0.11900000000000001	1.1251060578270113
0.11910000000000001	1.1252164454428022
0.1192	1.1253268420822025
0.1193	1.1254372477456869
0.1194	1.125547662433732
0.11950000000000001	1.1256580861468128
0.11960000000000001	1.1257685188854056
0.1197	1.1258789606499846
0.1198	1.1259894114410263
0.1199	1.1260998712590058
0.12000000000000001	1.126210340104398
0.12010000000000001	1.1263208179776782
0.1202	1.1264313048793215
0.1203	1.1265418008098034
0.12040000000000001	1.126652305769598
0.12050000000000001	1.1267628197591808
0.12060000000000001	1.1268733427790258
0.1207	1.1269838748296084
0.1208	1.1270944159114036
0.12090000000000001	1.1272049660248857
0.12100000000000001	1.1273155251705287
0.12110000000000001	1.1274260933488076
0.1212	1.1275366705601964
0.1213	1.12764725680517
0.12140000000000001	1.1277578520842018
0.12150000000000001	1.127868456397767
0.12160000000000001	1.1279790697463388
0.1217	1.1280896921303918
0.1218	1.1282003235503986
0.12190000000000001	1.128310964006836
0.122	1.1284216135001741
0.12210000000000001	1.1285322720308897
0.1222	1.1286429395994544
0.1223	1.128753616206343
0.12240000000000001	1.1288643018520288
0.1225	1.1289749965369853
0.12260000000000001	1.1290857002616845
0.1227	1.1291964130266021
0.1228	1.1293071348322097
0.12290000000000001	1.129417865678981
0.123	1.1295286055673883
0.1231	1.1296393544979066
0.1232	1.1297501124710059
0.1233	1.1298608794871612
0.12340000000000001	1.129971655546845
0.1235	1.13008244065053
0.1236	1.1301932347986874
0.1237	1.1303040379917917
0.12380000000000001	1.130414850230315
0.12390000000000001	1.1305256715147292
0.124	1.130636501845507
0.1241	1.13074734122312
0.1242	1.1308581896480412
0.12430000000000001	1.1309690471207428
0.12440000000000001	1.1310799136416962
0.1245	1.1311907892113742
0.1246	1.1313016738302477
0.1247	1.1314125674987898
0.12480000000000001	1.1315234702174712
0.12490000000000001	1.131634381986764
0.125	1.1317453028071403
0.12510000000000002	1.131856232679071
0.1252	1.1319671716030273
0.1253	1.1320781195794813
0.1254	1.1321890766089049
0.1255	1.1323000426917682
0.12560000000000002	1.132411017828542
0.1257	1.1325220020196998
0.1258	1.1326329952657095
0.1259	1.132743997567045
0.126	1.132855008924175
0.12610000000000002	1.1329660293375712
0.1262	1.1330770588077046
0.1263	1.1331880973350463
0.1264	1.1332991449200644
0.1265	1.1334102015632328
0.12660000000000002	1.1335212672650203
0.1267	1.1336323420258974
0.1268	1.1337434258463337
0.1269	1.133854518726801
0.127	1.1339656206677677
0.1271	1.1340767316697056
0.1272	1.134187851733084
0.1273	1.1342989808583726
0.1274	1.1344101190460414
0.1275	1.1345212662965602
0.1276	1.134632422610399
0.1277	1.1347435879880274
0.1278	1.1348547624299146
0.1279	1.1349659459365302
0.128	1.1350771385083442
0.1281	1.1351883401458251
0.1282	1.1352995508494432
0.1283	1.1354107706196666
0.12840000000000001	1.1355219994569663
0.1285	1.1356332373618083
0.1286	1.1357444843346638
0.1287	1.1358557403760012
0.1288	1.1359670054862891
0.12890000000000001	1.1360782796659983
0.129	1.1361895629155936
0.1291	1.1363008552355462
0.1292	1.1364121566263252
0.1293	1.1365234670883972
0.12940000000000002	1.1366347866222322
0.1295	1.1367461152282967
0.1296	1.1368574529070612
0.1297	1.136968799658992
0.1298	1.1370801554845573
0.12990000000000002	1.1371915203842264
0.13	1.1373028943584673
0.1301	1.1374142774077463
0.1302	1.1375256695325313
0.1303	1.1376370707332923
0.13040000000000002	1.1377484810104952
0.1305	1.137859900364607
0.1306	1.1379713287960969
0.1307	1.138082766305431
0.1308	1.1381942128930773
0.13090000000000002	1.1383056685595023
0.131	1.138417133305175
0.1311	1.13852860713056
0.1312	1.1386400900361267
0.1313	1.1387515820223388
0.13140000000000002	1.1388630830896687
0.1315	1.138974593238578
0.1316	1.1390861124695362
0.1317	1.1391976407830082
0.1318	1.139309178179463
0.13190000000000002	1.139420724659364
0.132	1.1395322802231815
0.1321	1.1396438448713777
0.1322	1.1397554186044232
0.1323	1.1398670014227803
0.13240000000000002	1.1399785933269184
0.1325	1.1400901943172999
0.1326	1.1402018043943944
0.1327	1.1403134235586667
0.1328	1.1404250518105812
0.13290000000000002	1.140536689150605
0.133	1.1406483355792054
0.1331	1.1407599910968447
0.1332	1.14087165570399
0.1333	1.1409833294011071
0.13340000000000002	1.1410950121886612
0.1335	1.141206704067117
0.1336	1.1413184050369405
0.1337	1.141430115098597
0.1338	1.1415418342525507
0.13390000000000002	1.1416535624992679
0.134	1.1417652998392125
0.1341	1.1418770462728496
0.1342	1.1419888018006437
0.1343	1.1421005664230606
0.13440000000000002	1.1422123401405635
0.1345	1.1423241229536178
0.1346	1.142435914862689
0.13470000000000001	1.1425477158682393
0.1348	1.1426595259707346
0.13490000000000002	1.142771345170639
0.135	1.1428831734684164
0.1351	1.1429950108645297
0.13520000000000001	1.1431068573594456
0.1353	1.143218712953626
0.13540000000000002	1.1433305776475362
0.1355	1.1434424514416386
0.1356	1.1435543343363976
0.13570000000000002	1.1436662263322765
0.1358	1.1437781274297403
0.13590000000000002	1.1438900376292502
0.136	1.1440019569312723
0.1361	1.144113885336267
0.13620000000000002	1.1442258228447
0.1363	1.144337769457033
0.13640000000000002	1.1444497251737293
0.1365	1.1445616899952538
0.1366	1.1446736639220676
0.13670000000000002	1.1447856469546323
0.1368	1.1448976390934145
0.13690000000000002	1.1450096403388743
0.137	1.1451216506914736
0.1371	1.1452336701516783
0.13720000000000002	1.1453456987199484
0.1373	1.1454577363967462
0.13740000000000002	1.1455697831825349
0.1375	1.1456818390777772
0.1376	1.1457939040829337
0.13770000000000002	1.145905978198468
0.1378	1.1460180614248419
0.13790000000000002	1.1461301537625173
0.138	1.146242255211956
0.1381	1.1463543657736195
0.1382	1.1464664854479691
0.1383	1.1465786142354681
0.13840000000000002	1.1466907521365775
0.1385	1.1468028991517585
0.1386	1.1469150552814713
0.1387	1.1470272205261791
0.1388	1.1471393948863429
0.13890000000000002	1.1472515783624226
0.139	1.1473637709548812
0.1391	1.1474759726641781
0.1392	1.1475881834907762
0.1393	1.1477004034351346
0.13940000000000002	1.1478126324977143
0.1395	1.1479248706789753
0.1396	1.1480371179793822
0.1397	1.1481493743993911
0.1398	1.1482616399394643
0.1399	1.1483739146000627
0.14	1.148486198381646
0.1401	1.1485984912846732
0.1402	1.1487107933096068
0.1403	1.148823104456906
0.1404	1.148935424727032
0.1405	1.1490477541204416
0.1406	1.1491600926375978
0.1407	1.1492724402789585
0.1408	1.149384797044985
0.1409	1.149497162936136
0.14100000000000001	1.1496095379528706
0.1411	1.1497219220956492
0.1412	1.1498343153649309
0.1413	1.1499467177611757
0.1414	1.1500591292848412
0.14150000000000001	1.1501715499363883
0.1416	1.1502839797162752
0.1417	1.1503964186249616
0.1418	1.1505088666629049
0.1419	1.1506213238305665
0.14200000000000002	1.1507337901284025
0.1421	1.1508462655568734
0.1422	1.1509587501164371
0.1423	1.1510712438075537
0.1424	1.1511837466306787
0.14250000000000002	1.1512962585862732
0.1426	1.1514087796747932
0.1427	1.1515213098966997
0.1428	1.1516338492524483
0.1429	1.1517463977424987
0.14300000000000002	1.1518589553673082
0.1431	1.1519715221273343
0.1432	1.1520840980230362
0.1433	1.1521966830548713
0.1434	1.1523092772232966
0.14350000000000002	1.1524218805287707
0.1436	1.1525344929717494
0.1437	1.1526471145526918
0.1438	1.1527597452720544
0.1439	1.1528723851302942
0.14400000000000002	1.15298503412787
0.1441	1.1530976922652387
0.1442	1.153210359542856
0.1443	1.1533230359611792
0.1444	1.1534357215206659
0.14450000000000002	1.153548416221772
0.1446	1.1536611200649558
0.1447	1.1537738330506722
0.1448	1.1538865551793784
0.1449	1.1539992864515325
0.14500000000000002	1.1541120268675886
0.1451	1.1542247764280034
0.1452	1.1543375351332346
0.1453	1.1544503029837379
0.1454	1.1545630799799675
0.14550000000000002	1.1546758661223828
0.1456	1.1547886614114367
0.1457	1.1549014658475873
0.1458	1.1550142794312888
0.1459	1.1551271021629979
0.14600000000000002	1.1552399340431703
0.1461	1.1553527750722603
0.1462	1.1554656252507245
0.1463	1.1555784845790185
0.1464	1.155691353057596
0.14650000000000002	1.1558042306869152
0.1466	1.1559171174674274
0.1467	1.156030013399592
0.1468	1.1561429184838596
0.1469	1.1562558327206887
0.14700000000000002	1.156368756110532
0.1471	1.1564816886538458
0.1472	1.1565946303510821
0.14730000000000001	1.1567075812026997
0.1474	1.1568205412091497
0.14750000000000002	1.1569335103708878
0.1476	1.1570464886883682
0.1477	1.1571594761620445
0.14780000000000001	1.1572724727923718
0.1479	1.1573854785798048
0.14800000000000002	1.157498493524796
0.1481	1.1576115176278008
0.1482	1.1577245508892715
0.14830000000000002	1.1578375933096634
0.1484	1.157950644889429
0.14850000000000002	1.1580637056290235
0.1486	1.158176775528899
0.1487	1.1582898545895097
0.14880000000000002	1.1584029428113083
0.1489	1.158516040194748
0.14900000000000002	1.1586291467402838
0.1491	1.158742262448368
0.1492	1.1588553873194525
0.14930000000000002	1.1589685213539922
0.1494	1.159081664552438
0.14950000000000002	1.1591948169152437
0.1496	1.1593079784428624
0.1497	1.159421149135747
0.14980000000000002	1.1595343289943485
0.1499	1.1596475180191215
0.15000000000000002	1.159760716210517
0.1501	1.159873923568988
0.1502	1.159987140094985
0.15030000000000002	1.1601003657889644
0.1504	1.1602136006513732
